284,40,52
285,40,98
286,41,175
287,41,186
288,41,196
289,41,47
290,42,196
291,43,149
292,44,172
293,45,149
294,45,162
295,45,180
296,45,183
297,45,187
298,45,193
299,45,82
300,46,137
301,46,143
302,46,78
303,46,81
304,47,160
305,47,175
306,47,179
307,47,185
308,47,186
309,47,196
310,47,99
311,48,102
312,48,104
313,48,177
314,48,51
315,49,149
316,49,189
317,49,194
318,49,52
319,49,95
320,49,98
321,5,112
322,5,38
323,50,101
324,50,115
325,50,123
326,50,153
327,50,176
328,50,199
329,50,66
330,50,92
331,50,93
332,50,96
333,51,102
334,51,104
335,51,177
336,52,106
337,52,112
338,52,113
339,52,142
340,52,149
341,52,154
342,52,155
343,52,170
344,52,183
345,52,189
346,52,194
347,52,202
348,52,70
349,52,88
350,52,91
351,52,95
352,52,98
353,53,103
354,53,194
355,53,54
356,54,103
357,54,194
358,54,80
359,55,146
360,55,98
361,56,120
362,57,63
363,57,81
364,57,90
365,58,144
366,58,147
367,58,89
368,59,109
369,59,191
370,6,115
371,6,69
372,60,68
373,62,132
374,62,202
375,62,73
376,62,76
377,64,198
378,64,94
379,65,119
380,65,130
381,65,77
382,66,101
383,66,115
384,66,123
385,66,153
386,66,176
387,66,197
388,66,199
389,66,92
390,66,93
391,67,140
392,68,132
393,68,166
394,68,173
395,68,74
396,69,159
397,69,87
398,7,101
399,7,115
400,7,123
401,7,153
402,7,176
403,7,199
404,7,50
405,7,66
406,7,92
407,7,93
408,70,112
409,70,113
410,70,142
411,70,150
412,70,155
413,70,170
414,70,183
415,70,202
416,70,88
417,70,91
418,70,95
419,71,195
420,71,206
421,72,122
422,72,151
423,72,99
424,73,132
425,73,202
426,73,76
427,75,193
428,76,132
429,76,202
430,77,119
431,77,130
432,78,143
433,78,171
434,78,81
435,79,108
436,79,91
437,8,52
438,81,137
439,81,143
440,82,187
441,83,128
442,83,174
443,83,188
444,83,205
445,84,133
446,84,168
447,84,169
448,84,97
449,85,163
450,86,107
451,87,125
452,87,159
453,88,112
454,88,113
455,88,142
456,88,155
457,88,170
458,88,183
459,88,202
460,88,91
461,88,95
462,89,147
463,9,100
464,9,11
465,9,158
466,9,190
467,91,108
468,91,112
469,91,113
470,91,142
471,91,155
472,91,170
473,91,183
474,91,202
475,91,95
476,92,101
477,92,115
478,92,123
479,92,153
480,92,176
481,92,199
482,92,93
483,93,101
484,93,115
485,93,123
486,93,153
487,93,176
488,93,199
489,94,144
490,94,198
491,95,112
492,95,113
493,95,142
494,95,150
495,95,155
496,95,170
497,95,183
498,95,202
499,96,141
500,96,167
501,97,133
502,97,168
503,97,169
504,98,146
505,98,149
506,98,189
507,98,194
508,99,122
509,99,151
510,99,160
511,99,179
512,99,185
