196,1076,1077
197,1076,1078
198,1076,1079
199,1077,1078
200,1077,1079
201,1078,1079
202,108,109
203,1080,1081
204,1080,1082
205,1081,1082
206,1083,1084
207,1083,1085
208,1083,1086
209,1084,1085
210,1084,1086
211,1085,1086
212,1087,1088
213,1087,1089
214,1088,1089
215,1091,1092
216,1091,1093
217,1091,1094
218,1091,1095
219,1092,1093
220,1092,1094
221,1092,1095
222,1092,1097
223,1092,1098
224,1092,1099
225,1092,1100
226,1092,1101
227,1093,1094
228,1093,1095
229,1094,1095
230,1097,1098
231,1097,1099
232,1097,1100
233,1097,1101
234,1098,1099
235,1098,1100
236,1098,1101
237,1099,1100
238,1099,1101
239,11,12
240,11,13
241,11,14
242,11,15
243,11,16
244,11,17
245,110,111
246,110,112
247,110,113
248,110,700
249,110,710
250,1100,1101
251,1103,1186
252,1103,1187
253,1103,1188
254,1104,1105
255,1104,1106
256,1105,1106
257,1108,1109
258,1108,1110
259,1108,1111
260,1108,1112
261,1108,1113
262,1109,1110
263,1109,1111
264,1109,1112
265,1109,1113
266,111,1049
267,111,1065
268,111,1066
269,111,1067
270,111,112
271,111,113
272,111,212
273,111,308
274,111,408
275,111,409
276,111,410
277,111,411
278,111,412
279,111,444
280,111,493
281,111,689
282,111,781
283,111,788
284,111,794
285,111,804
286,111,813
287,111,819
288,111,929
289,111,930
290,111,931
291,111,932
292,111,933
293,111,934
294,111,935
295,1110,1111
296,1110,1112
297,1110,1113
298,1111,1112
299,1111,1113
300,1112,1113
301,1114,1115
302,1114,1116
303,1114,1117
304,1114,1118
305,1114,1119
306,1114,1120
307,1114,1121
308,1114,1122
309,1114,1123
310,1114,1124
311,1114,1125
312,1114,1126
313,1114,1127
314,1114,1128
315,1114,1129
316,1114,1130
317,1114,1131
318,1114,1132
319,1114,1133
320,1114,1134
321,1115,1116
322,1115,1117
323,1115,1118
324,1115,1119
325,1115,1120
326,1115,1121
327,1115,1122
328,1115,1123
329,1115,1124
330,1115,1125
331,1115,1126
332,1115,1127
333,1115,1128
334,1115,1129
335,1115,1130
336,1115,1131
337,1115,1132
338,1115,1133
339,1115,1134
340,1116,1117
341,1116,1118
342,1116,1119
343,1116,1120
344,1116,1121
345,1116,1122
346,1116,1123
347,1116,1124
348,1116,1125
349,1116,1126
350,1116,1127
351,1116,1128
352,1116,1129
353,1116,1130
354,1116,1131
355,1116,1132
356,1116,1133
357,1116,1134
358,1117,1118
359,1117,1119
360,1117,1120
361,1117,1121
362,1117,1122
363,1117,1123
364,1117,1124
365,1117,1125
366,1117,1126
367,1117,1127
368,1117,1128
369,1117,1129
370,1117,1130
371,1117,1131
372,1117,1132
373,1117,1133
374,1117,1134
375,1118,1119
376,1118,1120
377,1118,1121
378,1118,1122
379,1118,1123
380,1118,1124
381,1118,1125
382,1118,1126
383,1118,1127
384,1118,1128
385,1118,1129
386,1118,1130
387,1118,1131
388,1118,1132
389,1118,1133
390,1118,1134
391,1119,1120
392,1119,1121
393,1119,1122
394,1119,1123
395,1119,1124
396,1119,1125
397,1119,1126
398,1119,1127
399,1119,1128
400,1119,1129
401,1119,1130
402,1119,1131
403,1119,1132
404,1119,1133
405,1119,1134
406,112,113
407,1120,1121
408,1120,1122
409,1120,1123
410,1120,1124
411,1120,1125
412,1120,1126
413,1120,1127
414,1120,1128
415,1120,1129
416,1120,1130
417,1120,1131
418,1120,1132
419,1120,1133
420,1120,1134
421,1121,1122
422,1121,1123
423,1121,1124
424,1121,1125
425,1121,1126
426,1121,1127
427,1121,1128
428,1121,1129
429,1121,1130
430,1121,1131
431,1121,1132
432,1121,1133
433,1121,1134
434,1122,1123
435,1122,1124
436,1122,1125
437,1122,1126
438,1122,1127
439,1122,1128
440,1122,1129
441,1122,1130
442,1122,1131
443,1122,1132
444,1122,1133
445,1122,1134
446,1123,1124
447,1123,1125
448,1123,1126
449,1123,1127
450,1123,1128
451,1123,1129
452,1123,1130
453,1123,1131
454,1123,1132
455,1123,1133
456,1123,1134
457,1124,1125
458,1124,1126
459,1124,1127
460,1124,1128
461,1124,1129
462,1124,1130
463,1124,1131
464,1124,1132
465,1124,1133
466,1124,1134
467,1125,1126
468,1125,1127
469,1125,1128
470,1125,1129
471,1125,1130
472,1125,1131
473,1125,1132
474,1125,1133
475,1125,1134
476,1126,1127
477,1126,1128
478,1126,1129
479,1126,1130
480,1126,1131
481,1126,1132
482,1126,1133
483,1126,1134
484,1127,1128
485,1127,1129
486,1127,1130
487,1127,1131
488,1127,1132
489,1127,1133
490,1127,1134
491,1128,1129
492,1128,1130
493,1128,1131
494,1128,1132
495,1128,1133
496,1128,1134
497,1129,1130
498,1129,1131
499,1129,1132
500,1129,1133
501,1129,1134
502,1130,1131
503,1130,1132
504,1130,1133
505,1130,1134
506,1131,1132
507,1131,1133
508,1131,1134
509,1132,1133
510,1132,1134
511,1133,1134
512,1135,1136
513,1135,1137
514,1135,1138
515,1136,1137
516,1136,1138
517,1137,1138
518,1139,1140
519,1139,1141
520,1139,1142
521,1139,1143
522,114,115
523,114,116
524,114,117
525,114,156
526,114,194
527,114,195
528,114,196
529,114,197
530,114,198
531,114,288
532,114,895
533,1140,1141
534,1140,1142
535,1140,1143
536,1141,1142
537,1141,1143
538,1142,1143
539,1145,1146
540,1147,1148
541,1147,1149
542,1147,1150
543,1148,1149
544,1148,1150
545,1149,1150
546,115,116
547,115,117
548,1151,1152
549,1153,1154
550,1153,1155
551,1154,1155
552,1156,1157
553,1158,1159
554,1158,1160
555,1158,1161
556,1159,1160
557,1159,1161
558,116,117
559,1160,1161
560,1162,1163
561,1165,1166
562,1167,1168
563,1167,1169
564,1167,1175
565,1167,1176
566,1167,1177
567,1167,1178
568,1168,1169
569,1170,1171
570,1172,1173
571,1172,1174
572,1173,1174
573,1175,1176
574,1175,1177
575,1175,1178
576,1176,1177
577,1176,1178
578,1177,1178
579,1179,1180
580,118,119
581,118,120
582,118,121
583,118,457
584,118,971
585,118,972
586,118,973
587,118,974
588,118,975
589,1181,1182
590,1183,1184
591,1183,1185
592,1184,1185
593,1186,1187
594,1186,1188
595,1187,1188
596,119,120
597,119,121
598,119,338
599,12,13
600,12,14
601,12,15
602,12,16
603,12,17
604,120,121
605,122,123
606,124,125
607,124,126
608,124,127
609,124,128
610,124,129
611,124,130
612,124,131
613,124,245
614,124,246
615,124,247
616,124,248
617,124,320
618,124,321
619,124,322
620,124,323
621,124,611
622,124,612
623,124,883
624,124,898
625,124,899
626,124,900
627,124,901
628,124,902
629,125,126
630,125,127
631,125,128
632,125,129
633,125,130
634,125,341
635,125,347
636,126,127
637,126,128
638,126,129
639,126,130
640,126,441
641,126,442
642,126,443
643,126,444
644,126,445
645,126,446
646,126,447
647,127,128
648,127,129
649,127,130
650,127,329
651,127,330
652,127,331
653,127,332
654,128,129
655,128,130
656,129,130
657,129,215
658,129,333
659,129,334
660,129,883
661,129,910
662,129,911
663,129,912
664,129,913
665,129,914
666,13,14
667,13,15
668,13,16
669,13,17
670,131,132
671,131,611
672,131,612
673,133,134
674,135,1076
675,135,1077
676,135,1078
677,135,1079
678,135,136
679,135,137
680,135,138
681,135,143
682,135,202
683,135,252
684,135,272
685,135,946
686,136,137
687,136,138
688,137,1147
689,137,1148
690,137,1149
691,137,1150
692,137,138
693,138,1020
694,138,1021
695,138,1022
696,138,1023
697,138,1024
698,138,1025
699,138,143
700,138,201
701,138,202
702,138,252
703,138,393
704,138,537
705,138,553
706,138,554
707,138,555
708,138,556
709,138,638
710,138,639
711,138,640
712,138,641
713,139,140
714,139,141
715,139,142
716,139,143
717,139,144
718,139,642
719,139,643
720,139,644
721,139,645
722,139,646
723,139,647
724,139,648
725,14,15
726,14,16
727,14,17
728,140,141
729,140,142
730,140,143
731,140,144
732,141,142
733,141,143
734,141,144
735,142,143
736,142,144
737,142,184
738,142,317
739,142,362
740,142,437
741,142,620
742,142,629
743,142,630
744,142,631
745,142,632
746,143,144
747,143,202
748,143,252
749,143,317
750,143,321
751,143,586
752,143,587
753,143,588
754,143,589
755,143,590
756,144,157
757,144,158
758,144,159
759,145,146
760,145,147
761,145,148
762,145,149
763,145,150
764,145,151
765,145,152
766,145,565
767,145,566
768,145,567
769,145,568
770,145,569
771,146,147
772,146,148
773,146,149
774,146,150
775,146,151
776,146,152
777,147,148
778,147,149
779,147,150
780,147,151
781,147,152
782,148,149
783,148,150
784,148,151
785,148,152
786,149,150
787,149,151
788,149,152
789,15,16
790,15,17
791,150,151
792,150,152
793,151,152
794,153,154
795,153,155
796,153,156
797,154,155
798,154,156
799,155,156
800,156,288
801,156,895
802,157,158
803,157,159
804,158,159
805,16,106
806,16,17
807,16,199
808,16,200
809,16,89
810,160,161
811,160,162
812,160,163
813,160,164
814,160,165
815,160,166
816,160,167
817,160,168
818,160,169
819,160,173
820,160,174
821,160,175
822,160,176
823,160,177
824,160,178
825,160,179
826,160,377
827,160,394
828,160,605
829,160,606
830,160,607
831,160,608
832,160,609
833,160,610
834,161,162
835,161,163
836,161,164
837,161,165
838,161,166
839,161,167
840,161,168
841,161,169
842,161,311
843,161,312
844,162,163
845,162,164
846,162,165
847,162,166
848,162,167
849,162,168
850,162,169
851,163,164
852,163,165
853,163,166
854,163,167
855,163,168
856,163,169
857,164,165
858,164,166
859,164,167
860,164,168
861,164,169
862,165,166
863,165,167
864,165,168
865,165,169
866,166,167
867,166,168
868,166,169
869,167,168
870,167,169
871,168,169
872,170,171
873,170,172
874,171,172
875,172,733
876,172,734
877,173,174
878,173,175
879,173,176
880,173,177
881,173,178
882,173,179
883,174,175
884,174,176
885,174,177
886,174,178
887,174,179
888,175,176
889,175,177
890,175,178
891,175,179
892,176,177
893,176,178
894,176,179
895,177,178
896,177,179
897,178,179
898,18,122
899,18,123
900,18,133
901,18,134
902,18,19
903,180,181
904,180,182
905,180,492
906,180,735
907,181,182
908,181,478
909,181,789
910,183,1018
911,183,1019
912,183,1044
913,183,1045
914,183,1046
915,183,1047
916,183,184
917,183,185
918,183,186
919,183,187
920,183,188
921,183,213
922,183,214
923,183,268
924,183,269
925,183,270
926,183,271
927,183,272
928,183,329
929,183,471
930,183,512
931,183,523
932,183,537
933,183,832
934,183,833
935,183,834
936,183,869
937,184,185
938,184,186
939,184,187
940,184,188
941,184,268
942,184,269
943,184,270
944,184,271
945,184,272
946,184,317
947,184,325
948,184,362
949,184,365
950,184,366
951,184,367
952,184,437
953,184,620
954,184,629
955,184,630
956,184,631
957,184,632
958,185,186
959,185,187
960,185,188
961,186,187
962,186,188
963,187,188
964,189,1033
965,189,1034
966,189,1035
967,189,1145
968,189,1146
969,189,190
970,189,191
971,189,192
972,189,193
973,189,509
974,189,510
975,19,466
976,19,864
977,19,865
978,19,866
979,19,867
980,190,1033
981,190,1034
982,190,1035
983,190,1145
984,190,1146
985,190,191
986,190,192
987,190,193
988,190,509
989,190,510
990,191,1033
991,191,1034
992,191,1035
993,191,1145
994,191,1146
995,191,192
996,191,193
997,191,509
998,191,510
999,192,1033
1000,192,1034
1001,192,1035
1002,192,193
1003,192,509
1004,192,510
1005,194,195
1006,194,196
1007,194,197
1008,194,198
1009,195,196
1010,195,197
1011,195,198
1012,196,197
1013,196,198
1014,196,225
1015,196,226
1016,196,538
1017,197,198
1018,199,200
1019,2,10
1020,2,11
1021,2,12
1022,2,13
1023,2,14
1024,2,15
1025,2,16
1026,2,17
1027,2,3
1028,2,4
1029,2,5
1030,2,6
1031,2,7
1032,2,8
1033,2,9
1034,20,1002
1035,20,1005
1036,20,1144
1037,20,21
1038,20,22
1039,20,23
1040,20,24
1041,20,25
1042,20,407
1043,200,883
1044,200,915
1045,200,916
1046,200,917
1047,200,918
1048,201,202
1049,202,252
1050,203,204
1051,203,205
1052,203,206
1053,204,205
1054,204,206
1055,204,943
1056,204,944
1057,204,945
1058,204,946
1059,205,1087
1060,205,1088
1061,205,1089
1062,205,206
1063,205,729
1064,205,794
1065,205,817
1066,207,208
1067,207,209
1068,207,210
1069,207,211
1070,207,212
1071,208,209
1072,208,210
1073,208,211
1074,208,212
1075,209,210
1076,209,211
1077,209,212
1078,21,22
1079,21,23
1080,21,24
1081,21,25
1082,210,211
1083,210,212
1084,210,348
1085,210,666
1086,210,667
1087,210,668
1088,210,669
1089,211,212
1090,212,308
1091,212,408
1092,212,445
1093,212,670
1094,212,671
1095,212,672
1096,212,673
1097,212,829
1098,212,830
1099,213,214
1100,214,334
1101,214,375
1102,214,376
1103,214,377
1104,214,378
1105,214,379
1106,214,380
1107,214,832
1108,214,833
1109,214,834
1110,215,258
1111,215,259
1112,215,260
1113,215,261
1114,216,217
1115,216,218
1116,216,219
1117,216,220
1118,216,221
1119,216,222
1120,216,223
1121,216,224
1122,216,243
1123,216,244
1124,216,298
1125,216,357
1126,216,936
1127,216,990
1128,216,991
1129,216,992
1130,216,993
1131,216,994
1132,217,218
1133,217,219
1134,217,220
1135,217,221
1136,217,222
1137,217,223
1138,217,224
1139,217,243
1140,217,244
1141,218,219
1142,218,220
1143,218,221
1144,218,222
1145,218,223
1146,218,224
1147,218,243
1148,218,244
1149,219,220
1150,219,221
1151,219,222
1152,219,223
1153,219,224
1154,22,23
1155,22,24
1156,22,25
1157,220,221
1158,220,222
1159,220,223
1160,220,224
1161,220,227
1162,220,228
1163,220,229
1164,220,230
1165,220,231
1166,220,232
1167,220,233
1168,220,234
1169,220,235
1170,220,243
1171,220,244
1172,221,222
1173,221,223
1174,221,224
1175,221,243
1176,221,244
1177,222,223
1178,222,224
1179,222,243
1180,222,244
1181,223,224
1182,223,243
1183,223,244
1184,225,226
1185,225,595
1186,225,596
1187,225,597
1188,225,598
1189,225,599
1190,225,600
1191,225,601
1192,225,602
1193,225,603
1194,225,604
1195,227,228
1196,227,229
1197,227,230
1198,227,231
1199,227,232
1200,227,233
1201,227,234
1202,227,235
1203,228,229
1204,228,230
1205,228,231
1206,228,232
1207,228,233
1208,228,234
1209,228,235
1210,228,312
1211,228,511
1212,228,877
1213,228,966
1214,228,967
1215,228,968
1216,228,969
1217,228,970
1218,229,230
1219,229,231
1220,229,232
1221,229,233
1222,229,234
1223,229,235
1224,23,24
1225,23,25
1226,230,231
1227,230,232
1228,230,233
1229,230,234
1230,230,235
1231,231,232
1232,231,233
1233,231,234
1234,231,235
1235,232,233
1236,232,234
1237,232,235
1238,233,234
1239,233,235
1240,234,235
1241,236,237
1242,236,238
1243,236,239
1244,236,240
1245,236,241
1246,236,242
1247,237,238
1248,237,239
1249,237,240
1250,237,241
1251,237,242
1252,238,239
1253,238,240
1254,238,241
1255,238,242
1256,239,240
1257,239,241
1258,239,242
1259,24,25
1260,240,241
1261,240,242
1262,241,242
1263,243,244
1264,245,246
1265,245,247
1266,245,248
1267,246,247
1268,246,248
1269,247,248
1270,247,315
1271,247,316
1272,249,250
1273,249,251
1274,250,251
1275,253,254
1276,253,255
1277,253,256
1278,253,257
1279,253,465
1280,253,557
1281,253,558
1282,253,559
1283,253,560
1284,253,561
1285,253,562
1286,254,255
1287,254,256
1288,254,257
1289,254,613
1290,254,614
1291,254,615
1292,254,616
1293,255,256
1294,255,257
1295,255,515
1296,255,516
1297,255,517
1298,256,257
1299,256,304
1300,256,305
1301,256,515
1302,256,516
1303,256,517
1304,257,883
1305,257,896
1306,257,897
1307,258,259
1308,258,260
1309,258,261
1310,259,260
1311,259,261
1312,26,27
1313,26,28
1314,26,29
1315,26,30
1316,26,31
1317,26,32
1318,26,33
1319,26,497
1320,26,563
1321,26,564
1322,26,750
1323,26,751
1324,26,752
1325,26,753
1326,26,754
1327,26,755
1328,26,92
1329,260,261
1330,261,372
1331,261,373
1332,261,374
1333,262,263
1334,262,264
1335,262,265
1336,262,266
1337,262,267
1338,263,264
1339,263,265
1340,263,266
1341,263,267
1342,263,413
1343,263,414
1344,263,831
1345,264,265
1346,264,266
1347,264,267
1348,264,430
1349,264,580
1350,264,658
1351,264,659
1352,264,660
1353,264,661
1354,264,662
1355,264,663
1356,264,664
1357,264,665
1358,265,266
1359,265,267
1360,266,267
1361,268,269
1362,268,270
1363,268,271
1364,268,272
1365,268,273
1366,268,274
1367,268,275
1368,268,591
1369,268,592
1370,268,593
1371,268,594
1372,269,270
1373,269,271
1374,269,272
1375,27,28
1376,27,29
1377,27,30
1378,27,31
1379,27,32
1380,27,33
1381,270,271
1382,270,272
1383,271,272
1384,272,1076
1385,272,1077
1386,272,1078
1387,272,1079
1388,272,946
1389,273,274
1390,273,275
1391,274,275
1392,276,277
1393,276,278
1394,276,279
1395,276,280
1396,276,281
1397,276,282
1398,277,278
1399,277,279
1400,277,280
1401,277,281
1402,277,282
1403,278,279
1404,278,280
1405,278,281
1406,278,282
1407,279,280
1408,279,281
1409,279,282
1410,28,29
1411,28,30
1412,28,31
1413,28,32
1414,28,33
1415,280,281
1416,280,282
1417,281,282
1418,282,313
1419,282,314
1420,282,340
1421,282,341
1422,282,342
1423,282,343
1424,282,344
1425,282,345
1426,282,346
1427,283,284
1428,283,285
1429,283,286
1430,283,287
1431,283,288
1432,283,289
1433,283,290
1434,283,291
1435,283,292
1436,283,293
1437,283,294
1438,283,295
1439,283,296
1440,283,297
1441,283,298
1442,283,299
1443,283,300
1444,283,301
1445,283,302
1446,283,303
1447,284,285
1448,284,286
1449,284,287
1450,284,288
1451,284,289
1452,284,290
1453,284,291
1454,284,292
1455,284,293
1456,284,294
1457,284,295
1458,284,296
1459,284,297
1460,284,298
1461,284,299
1462,284,300
1463,284,301
1464,284,302
1465,284,303
1466,285,286
1467,285,287
1468,285,288
1469,285,289
1470,285,290
1471,285,291
1472,285,292
1473,285,293
1474,285,294
1475,285,295
1476,285,296
1477,285,297
1478,285,298
1479,285,299
1480,285,300
1481,285,301
1482,285,302
1483,285,303
1484,286,287
1485,286,288
1486,286,289
1487,286,290
1488,286,291
1489,286,292
1490,286,293
1491,286,294
1492,286,295
1493,286,296
1494,286,297
1495,286,298
1496,286,299
1497,286,300
1498,286,301
1499,286,302
1500,286,303
1501,287,288
1502,287,289
1503,287,290
1504,287,291
1505,287,292
1506,287,293
1507,287,294
1508,287,295
1509,287,296
1510,287,297
1511,287,298
1512,287,299
1513,287,300
1514,287,301
1515,287,302
1516,287,303
1517,288,289
1518,288,290
1519,288,291
1520,288,292
1521,288,293
1522,288,294
1523,288,295
1524,288,296
1525,288,297
1526,288,298
1527,288,299
1528,288,300
1529,288,301
1530,288,302
1531,288,303
1532,288,895
1533,289,290
1534,289,291
1535,289,292
1536,289,293
1537,289,294
1538,289,295
1539,289,296
1540,289,297
1541,289,298
1542,289,299
1543,289,300
1544,289,301
1545,289,302
1546,289,303
1547,29,30
1548,29,31
1549,29,32
1550,29,33
1551,290,291
1552,290,292
1553,290,293
1554,290,294
1555,290,295
1556,290,296
1557,290,297
1558,290,298
1559,290,299
1560,290,300
1561,290,301
1562,290,302
1563,290,303
1564,291,292
1565,291,293
1566,291,294
1567,291,295
1568,291,296
1569,291,297
1570,291,298
1571,291,299
1572,291,300
1573,291,301
1574,291,302
1575,291,303
1576,292,293
1577,292,294
1578,292,295
1579,292,296
1580,292,297
1581,292,298
1582,292,299
1583,292,300
1584,292,301
1585,292,302
1586,292,303
1587,293,294
1588,293,295
1589,293,296
1590,293,297
1591,293,298
1592,293,299
1593,293,300
1594,293,301
1595,293,302
1596,293,303
1597,294,295
1598,294,296
1599,294,297
1600,294,298
1601,294,299
1602,294,300
1603,294,301
1604,294,302
1605,294,303
1606,295,296
1607,295,297
1608,295,298
1609,295,299
1610,295,300
1611,295,301
1612,295,302
1613,295,303
1614,296,297
1615,296,298
1616,296,299
1617,296,300
1618,296,301
1619,296,302
1620,296,303
1621,297,298
1622,297,299
1623,297,300
1624,297,301
1625,297,302
1626,297,303
1627,298,299
1628,298,300
1629,298,301
1630,298,302
1631,298,303
1632,298,357
1633,298,883
1634,298,903
1635,298,904
1636,298,905
1637,298,906
1638,298,936
1639,298,990
1640,298,991
1641,298,992
1642,298,993
1643,298,994
1644,299,300
1645,299,301
1646,299,302
1647,299,303
1648,3,10
1649,3,11
1650,3,12
1651,3,13
1652,3,14
1653,3,15
1654,3,16
1655,3,17
1656,3,4
1657,3,5
1658,3,6
1659,3,7
1660,3,8
1661,3,9
1662,30,31
1663,30,32
1664,30,33
1665,300,301
1666,300,302
1667,300,303
1668,301,302
1669,301,303
1670,302,303
1671,304,305
1672,306,307
1673,306,308
1674,306,309
1675,306,310
1676,306,401
1677,306,402
1678,306,403
1679,306,404
1680,306,405
1681,306,563
1682,307,308
1683,307,309
1684,307,310
1685,307,443
1686,307,539
1687,307,540
1688,307,541
1689,308,1181
1690,308,1182
1691,308,309
1692,308,310
1693,308,340
1694,308,365
1695,308,399
1696,308,409
1697,308,410
1698,308,411
1699,308,412
1700,308,513
1701,308,514
1702,308,650
1703,308,829
1704,308,830
1705,308,959
1706,308,960
1707,308,961
1708,308,962
1709,308,963
1710,308,964
1711,309,310
1712,31,32
1713,31,33
1714,311,312
1715,312,1018
1716,312,1096
1717,312,1139
1718,312,1140
1719,312,1141
1720,312,1142
1721,312,1143
1722,312,429
1723,312,511
1724,312,512
1725,312,877
1726,312,966
1727,312,967
1728,312,968
1729,312,969
1730,312,970
1731,313,314
1732,315,316
1733,317,318
1734,317,319
1735,317,321
1736,317,362
1737,317,363
1738,317,364
1739,317,437
1740,317,586
1741,317,587
1742,317,588
1743,317,589
1744,317,590
1745,317,620
1746,317,629
1747,317,630
1748,317,631
1749,317,632
1750,318,319
1751,32,33
1752,320,321
1753,320,322
1754,320,323
1755,321,322
1756,321,323
1757,321,586
1758,321,587
1759,321,588
1760,321,589
1761,321,590
1762,321,883
1763,321,889
1764,321,890
1765,321,891
1766,321,892
1767,322,323
1768,324,325
1769,325,365
1770,325,366
1771,325,367
1772,326,327
1773,326,328
1774,327,328
1775,327,756
1776,327,828
1777,327,976
1778,327,977
1779,329,1044
1780,329,1045
1781,329,1046
1782,329,1047
1783,329,330
1784,329,331
1785,329,332
1786,329,465
1787,329,471
1788,329,512
1789,329,523
1790,329,868
1791,329,869
1792,329,870
1793,329,871
1794,329,872
1795,329,873
1796,330,331
1797,330,332
1798,331,332
1799,333,334
1800,334,375
1801,334,376
1802,334,377
1803,334,378
1804,334,379
1805,334,380
1806,334,453
1807,334,454
1808,334,455
1809,334,591
1810,334,947
1811,334,948
1812,335,336
1813,335,337
1814,335,338
1815,335,339
1816,336,337
1817,336,338
1818,336,339
1819,337,338
1820,337,339
1821,338,339
1822,339,883
1823,339,905
1824,339,919
1825,339,920
1826,339,921
1827,339,922
1828,339,923
1829,339,924
1830,339,925
1831,339,926
1832,339,927
1833,34,35
1834,34,36
1835,34,37
1836,34,38
1837,34,39
1838,34,40
1839,340,1181
1840,340,1182
1841,340,341
1842,340,342
1843,340,343
1844,340,344
1845,340,345
1846,340,346
1847,340,399
1848,340,514
1849,340,650
1850,341,342
1851,341,343
1852,341,344
1853,341,345
1854,341,346
1855,341,347
1856,342,343
1857,342,344
1858,342,345
1859,342,346
1860,343,344
1861,343,345
1862,343,346
1863,344,345
1864,344,346
1865,345,346
1866,347,1151
1867,347,1152
1868,348,349
1869,348,350
1870,348,351
1871,348,352
1872,348,353
1873,348,666
1874,348,667
1875,348,668
1876,348,669
1877,349,350
1878,349,351
1879,349,352
1880,349,353
1881,35,1162
1882,35,1163
1883,35,36
1884,35,37
1885,35,38
1886,35,39
1887,35,40
1888,35,836
1889,35,837
1890,35,838
1891,35,839
1892,35,840
1893,35,841
1894,35,842
1895,35,843
1896,35,844
1897,35,845
1898,35,846
1899,35,847
1900,35,848
1901,35,849
1902,35,850
1903,35,851
1904,35,852
1905,35,853
1906,35,854
1907,35,855
1908,35,856
1909,35,857
1910,35,858
1911,350,351
1912,350,352
1913,350,353
1914,351,352
1915,351,353
1916,352,353
1917,354,355
1918,354,356
1919,354,357
1920,354,358
1921,354,359
1922,354,360
1923,354,361
1924,354,368
1925,354,369
1926,354,370
1927,354,371
1928,355,356
1929,355,357
1930,355,358
1931,355,359
1932,355,360
1933,355,361
1934,356,357
1935,356,358
1936,356,359
1937,356,360
1938,356,361
1939,357,358
1940,357,359
1941,357,360
1942,357,361
1943,357,936
1944,357,990
1945,357,991
1946,357,992
1947,357,993
1948,357,994
1949,358,359
1950,358,360
1951,358,361
1952,359,360
1953,359,361
1954,36,37
1955,36,38
1956,36,39
1957,36,40
1958,360,361
1959,362,363
1960,362,364
1961,362,382
1962,362,392
1963,362,437
1964,362,452
1965,362,544
1966,362,546
1967,362,547
1968,362,549
1969,362,620
1970,362,629
1971,362,630
1972,362,631
1973,362,632
1974,362,637
1975,363,364
1976,363,394
1977,363,395
1978,363,396
1979,363,397
1980,365,366
1981,365,367
1982,365,959
1983,365,960
1984,365,961
1985,365,962
1986,365,963
1987,365,964
1988,366,367
1989,368,369
1990,368,370
1991,368,371
1992,369,370
1993,369,371
1994,37,118
1995,37,119
1996,37,120
1997,37,121
1998,37,38
1999,37,39
2000,37,40
2001,370,371
2002,372,373
2003,372,374
2004,373,374
